/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_1008.JPEG,1,0,373,327,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21232.JPEG,327,250,391,291,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21232.JPEG,26,28,408,139,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21232.JPEG,103,262,146,274,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21232.JPEG,241,248,258,263,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20006.JPEG,103,85,131,113,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_32037.JPEG,14,91,447,328,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15568.JPEG,34,108,192,208,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,48,0,157,212,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,265,0,373,256,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,268,0,373,258,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,0,0,241,225,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,125,28,192,148,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,123,28,190,151,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,122,28,187,152,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,212,216,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,0,206,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,36,0,213,27,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,37,0,240,33,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,0,0,499,133,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,83,127,108,153,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25004.JPEG,123,28,187,150,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21472.JPEG,236,130,308,175,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21472.JPEG,236,119,308,176,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21472.JPEG,234,129,307,174,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15920.JPEG,318,337,353,422,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15920.JPEG,106,302,136,361,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_35923.JPEG,146,411,161,426,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_35923.JPEG,145,52,208,495,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_12582.JPEG,86,66,314,455,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41178.JPEG,21,191,306,367,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41178.JPEG,0,0,331,496,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41178.JPEG,20,190,307,366,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_41178.JPEG,0,1,331,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28768.JPEG,47,73,477,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33016.JPEG,157,188,169,210,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33016.JPEG,0,128,40,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33016.JPEG,86,76,126,105,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33016.JPEG,410,176,436,189,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_33016.JPEG,240,166,261,191,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,55,402,98,460,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,0,88,72,201,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,177,136,238,160,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,180,140,231,161,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,10,236,321,496,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,197,210,277,232,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_28090.JPEG,0,0,318,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,64,288,90,303,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,32,97,115,178,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,0,80,273,447,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,323,0,373,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,0,2,499,237,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,0,0,372,497,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16488.JPEG,2,76,272,436,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_24521.JPEG,47,205,68,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_24521.JPEG,138,247,351,274,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_24521.JPEG,45,193,66,221,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_24521.JPEG,2,248,499,325,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_24521.JPEG,43,188,67,255,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_24521.JPEG,48,194,67,210,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_79624.JPEG,124,229,285,240,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_79624.JPEG,317,142,332,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_79624.JPEG,205,182,447,229,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_79624.JPEG,83,208,96,227,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23005.JPEG,326,59,391,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23005.JPEG,219,131,278,160,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23005.JPEG,427,247,485,281,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_26062.JPEG,45,31,461,343,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47073.JPEG,162,249,214,263,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47073.JPEG,315,274,401,286,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47073.JPEG,470,185,485,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47073.JPEG,161,214,172,230,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_13976.JPEG,150,40,397,315,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33330.JPEG,154,79,289,299,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33330.JPEG,149,81,293,298,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33330.JPEG,357,217,394,230,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_33330.JPEG,355,216,392,232,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21474.JPEG,21,17,475,327,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_824.JPEG,0,52,373,428,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_824.JPEG,145,290,192,393,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_824.JPEG,96,255,245,292,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_824.JPEG,103,252,245,397,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_824.JPEG,0,60,373,411,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4153.JPEG,366,295,397,302,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_19231.JPEG,484,57,494,63,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_19231.JPEG,321,21,341,37,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_19231.JPEG,346,29,405,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_19231.JPEG,348,20,406,168,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,468,190,499,207,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,368,229,499,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,362,177,468,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,363,179,467,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,309,277,499,294,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,1,0,499,239,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,318,211,336,222,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_24542.JPEG,315,212,336,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44549.JPEG,19,108,51,133,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,482,278,499,291,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,481,276,499,293,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,58,142,79,157,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,249,135,259,140,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,2,3,498,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,230,36,337,80,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_59351.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_12920.JPEG,36,39,498,349,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6749.JPEG,22,50,449,249,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_12562.JPEG,130,171,373,297,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10074.JPEG,396,142,423,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_35939.JPEG,201,264,219,318,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_35939.JPEG,0,0,498,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27614.JPEG,0,1,499,108,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27614.JPEG,219,248,243,258,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27614.JPEG,0,236,498,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27614.JPEG,3,3,114,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27614.JPEG,2,0,497,100,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_11744.JPEG,397,4,424,27,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_11744.JPEG,0,0,498,270,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_11744.JPEG,0,1,499,275,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_11744.JPEG,238,1,273,74,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_11744.JPEG,0,103,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,133,111,184,145,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,330,16,355,25,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,156,109,186,121,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,0,158,34,191,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,432,153,448,171,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,292,166,320,179,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_21884.JPEG,1,0,498,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_1165.JPEG,311,144,335,173,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30252.JPEG,0,20,330,451,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30252.JPEG,3,50,101,462,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30252.JPEG,97,150,233,198,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_25121.JPEG,317,280,331,292,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_25121.JPEG,460,140,476,146,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_25121.JPEG,0,0,499,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_16537.JPEG,142,167,210,204,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_16537.JPEG,105,0,300,186,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_16537.JPEG,1,0,498,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_16537.JPEG,281,200,336,330,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_16537.JPEG,102,109,386,137,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_16537.JPEG,67,94,440,271,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_9185.JPEG,225,154,243,171,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_27523.JPEG,86,3,316,116,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_27523.JPEG,90,7,310,118,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8755.JPEG,421,69,480,122,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8755.JPEG,421,68,481,124,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,306,135,483,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,303,140,477,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,0,200,498,312,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,298,90,420,130,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,300,88,409,135,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,0,0,357,133,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_10554.JPEG,2,3,499,204,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6643.JPEG,42,288,196,426,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6643.JPEG,91,176,312,325,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2057.JPEG,136,0,148,17,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2057.JPEG,25,276,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2057.JPEG,201,0,212,16,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,83,201,385,297,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,92,251,377,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,30,92,449,303,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,433,126,484,186,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,186,138,217,160,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,143,93,336,110,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,175,94,312,112,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,19,281,401,303,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_735.JPEG,26,89,452,310,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14327.JPEG,416,114,430,123,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14327.JPEG,10,111,31,124,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14327.JPEG,78,112,149,182,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14327.JPEG,442,143,464,200,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14327.JPEG,264,149,324,195,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6064.JPEG,13,275,317,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,351,389,419,422,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,430,406,487,420,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,1,442,87,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,155,377,186,388,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,0,0,495,391,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,207,367,221,386,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,0,0,496,391,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_66341.JPEG,205,369,222,408,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_32263.JPEG,51,64,452,329,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3851.JPEG,142,29,363,315,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4135.JPEG,17,49,388,178,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4135.JPEG,13,51,390,173,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_22869.JPEG,72,78,198,212,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,74,301,116,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,131,263,177,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,250,260,271,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,466,247,498,257,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,55,219,66,229,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,353,223,370,239,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,1,272,495,325,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14788.JPEG,0,0,499,164,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21257.JPEG,351,385,376,460,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21257.JPEG,350,390,378,460,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21257.JPEG,87,399,107,458,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21257.JPEG,130,27,390,332,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18527.JPEG,109,164,141,191,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18527.JPEG,126,142,142,161,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18527.JPEG,88,239,213,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18527.JPEG,0,0,79,90,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21411.JPEG,0,2,499,331,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,128,76,188,176,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,226,77,256,95,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,228,78,250,86,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,3,65,499,311,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,0,61,499,319,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,64,121,220,173,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_2248.JPEG,48,107,262,277,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5698.JPEG,254,202,283,226,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5698.JPEG,105,204,122,219,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5698.JPEG,158,204,192,231,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5698.JPEG,156,203,189,229,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_12179.JPEG,30,11,445,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,73,106,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,0,0,389,309,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,409,2,499,116,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,406,0,498,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,143,129,265,141,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,137,128,268,142,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12761.JPEG,74,109,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29277.JPEG,50,51,335,273,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29004.JPEG,121,3,468,364,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28565.JPEG,30,27,399,342,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,45,5,98,88,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,67,33,95,56,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,72,32,96,58,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,68,37,95,61,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,0,0,125,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,51,60,96,186,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,196,132,287,238,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,148,120,163,133,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,264,95,271,113,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,192,93,207,108,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,195,93,211,110,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_6732.JPEG,169,161,331,403,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_29214.JPEG,367,44,443,114,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_29214.JPEG,363,43,444,110,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_29214.JPEG,226,111,234,127,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_29214.JPEG,287,84,299,103,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_29214.JPEG,343,0,392,34,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4361.JPEG,15,242,44,325,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4361.JPEG,0,222,40,241,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_23918.JPEG,3,17,42,95,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_23918.JPEG,291,0,323,53,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_23918.JPEG,0,0,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_23918.JPEG,358,478,373,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_23918.JPEG,56,31,292,100,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_23918.JPEG,71,0,305,91,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_5888.JPEG,245,107,283,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_5888.JPEG,48,1,202,203,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_24189.JPEG,115,100,226,225,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_1348.JPEG,108,157,273,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_1348.JPEG,90,151,262,177,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_1348.JPEG,390,101,449,157,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_1348.JPEG,388,101,446,158,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_16845.JPEG,370,248,392,290,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_31156.JPEG,113,149,289,250,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,307,117,380,156,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,39,47,118,88,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,236,20,362,55,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,132,104,200,126,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,3,120,130,181,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,242,125,286,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,246,122,284,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_26272.JPEG,0,0,499,191,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7428.JPEG,96,264,152,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_4494.JPEG,0,61,20,81,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_4494.JPEG,339,5,441,118,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_4494.JPEG,341,3,440,115,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_19489.JPEG,290,353,310,391,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23537.JPEG,213,305,242,314,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5093.JPEG,120,142,371,216,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5396.JPEG,47,131,373,353,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5396.JPEG,0,308,373,438,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5396.JPEG,118,203,173,223,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5396.JPEG,265,245,297,255,sign
